"","INVENTORY_ID","PLOT_ID","TREE_ID","species","dead","expan","dbh","g","height","slenderness","bearing","distance"
"1762","IFN4","42_604_A_1","IFN4_42_604_A_1_5",21,0,14.1471060526129,29.2,669.6618900392,17.299999,59.2465719178082,51,14.7
"1763","IFN4","42_604_A_1","IFN4_42_604_A_1_6",21,0,14.1471060526129,32.95,852.708749496018,16.6,50.3793626707132,69,3.5
"1764","IFN4","42_604_A_1","IFN4_42_604_A_1_7",21,0,5.09295817894065,45.1,1597.50771833204,17.700001,39.2461219512195,71,10.6
"1765","IFN4","42_604_A_1","IFN4_42_604_A_1_8",21,0,14.1471060526129,34.85,953.883740904877,18.299999,52.5107575322812,89,13
"1766","IFN4","42_604_A_1","IFN4_42_604_A_1_9",21,0,14.1471060526129,27.7,602.628156793228,15.8,57.0397111913357,105,4.9000001
"1767","IFN4","42_604_A_1","IFN4_42_604_A_1_10",21,0,14.1471060526129,38.65,1173.24544794178,17.700001,45.7956041397154,118,8.1999998
"1768","IFN4","42_604_A_1","IFN4_42_604_A_1_11",21,0,14.1471060526129,32.65,837.252113640356,16.700001,51.1485482388974,139,7.4000001
"1769","IFN4","42_604_A_1","IFN4_42_604_A_1_12",21,0,14.1471060526129,30.55,733.014069394247,16.5,54.0098199672668,164,13.3
"1770","IFN4","42_604_A_1","IFN4_42_604_A_1_13",21,0,14.1471060526129,30.2,716.314540945009,18.5,61.2582781456954,185,11.1
"1771","IFN4","42_604_A_1","IFN4_42_604_A_1_14",21,0,14.1471060526129,37.65,1113.31956807456,16.700001,44.3559123505976,185,6.6999998
"1772","IFN4","42_604_A_1","IFN4_42_604_A_1_15",21,0,14.1471060526129,26.6,555.716324493499,16.700001,62.7819586466165,188,9.6999998
"1773","IFN4","42_604_A_1","IFN4_42_604_A_1_16",21,0,14.1471060526129,33.6,886.683110549183,17.5,52.0833333333333,208,14
"1774","IFN4","42_604_A_1","IFN4_42_604_A_1_17",21,0,14.1471060526129,36.45,1043.48196338526,15.9,43.6213991769547,208,5.1999998
"1775","IFN4","42_604_A_1","IFN4_42_604_A_1_18",21,0,14.1471060526129,28.75,649.180669433203,15.5,53.9130434782609,221,14.4
"1776","IFN4","42_604_A_1","IFN4_42_604_A_1_19",21,0,14.1471060526129,28.3,629.017535083382,14.5,51.2367491166078,238,13.7
"1777","IFN4","42_604_A_1","IFN4_42_604_A_1_20",21,0,14.1471060526129,32.5,829.576810088555,15.2,46.7692307692308,248,13.8
"1778","IFN4","42_604_A_1","IFN4_42_604_A_1_21",21,0,14.1471060526129,28.15,622.367176134814,15.7,55.7726465364121,249,7.0999999
"1779","IFN4","42_604_A_1","IFN4_42_604_A_1_22",43,0,127.323954473516,10,78.5398163397448,9.3000002,93.000002,254,4.5999999
"1780","IFN4","42_604_A_1","IFN4_42_604_A_1_23",21,0,14.1471060526129,23.7,441.150294398713,15.7,66.2447257383966,257,13.4
"1781","IFN4","42_604_A_1","IFN4_42_604_A_1_25",21,0,14.1471060526129,25.8,522.792433483878,15.1,58.5271317829457,270,14.8
"1782","IFN4","42_604_A_1","IFN4_42_604_A_1_26",21,0,14.1471060526129,29.45,681.177790610015,12.1,41.0865874363328,286,8.6000004
"1783","IFN4","42_604_A_1","IFN4_42_604_A_1_27",21,0,14.1471060526129,24.85,485.001037356601,16.6,66.8008048289739,298,14.2
"1784","IFN4","42_604_A_1","IFN4_42_604_A_1_28",21,0,127.323954473516,10.95,94.1712032867625,7.4000001,67.5799095890411,301,3.0999999
"1785","IFN4","42_604_A_1","IFN4_42_604_A_1_29",21,0,14.1471060526129,27.2,581.068977207968,19.200001,70.5882389705882,315,14.7
"1786","IFN4","42_604_A_1","IFN4_42_604_A_1_30",21,0,14.1471060526129,27.4,589.645525152268,14.5,52.9197080291971,325,9.1000004
"1787","IFN4","42_604_A_1","IFN4_42_604_A_1_31",43,0,31.8309886183791,13.05,133.755270721994,9,68.9655172413793,331,3
"1788","IFN4","42_604_A_1","IFN4_42_604_A_1_32",21,0,14.1471060526129,32.3,819.398049890924,17.299999,53.5603684210526,333,10.7
"1789","IFN4","42_604_A_1","IFN4_42_604_A_1_33",21,0,14.1471060526129,31,754.767635024948,18.4,59.3548387096774,341,12.4
"1790","IFN4","42_604_A_1","IFN4_42_604_A_1_34",21,0,14.1471060526129,31.75,791.73043608984,15.6,49.1338582677165,361,10.7
"1791","IFN4","42_604_A_1","IFN4_42_604_A_1_35",21,0,14.1471060526129,27.1,576.80426518072,18.299999,67.5276715867159,377,12.8
"1792","IFN4","42_604_A_1","IFN4_42_604_A_1_36",21,0,14.1471060526129,36.85,1066.50983753607,16.9,45.8616010854817,391,11.6
"1793","IFN4","42_606_A_1","IFN4_42_606_A_1_1",21,0,14.1471060526129,26.6,555.716324493499,11.2,42.1052631578947,1,0.5
"1794","IFN4","42_606_A_1","IFN4_42_606_A_1_2",21,0,31.8309886183791,13.6,145.267244301992,8.3999996,61.7647029411765,10,6.9000001
"1795","IFN4","42_606_A_1","IFN4_42_606_A_1_3",21,0,127.323954473516,10.4,84.948665353068,7.1999998,69.2307673076923,12,4.9000001
"1796","IFN4","42_606_A_1","IFN4_42_606_A_1_4",21,0,31.8309886183791,19.55,300.181141545913,10.4,53.1969309462916,34,7.8000002
"1797","IFN4","42_606_A_1","IFN4_42_606_A_1_5",21,0,127.323954473516,10,78.5398163397448,6.6999998,66.999998,43,2.2
"1798","IFN4","42_606_A_1","IFN4_42_606_A_1_6",21,0,14.1471060526129,28.95,658.24416423881,10.5,36.2694300518135,69,14.7
"1799","IFN4","42_606_A_1","IFN4_42_606_A_1_7",21,0,31.8309886183791,15.6,191.134497044403,8.6999998,55.7692294871795,108,6.6999998
"1800","IFN4","42_606_A_1","IFN4_42_606_A_1_8",21,0,31.8309886183791,12.95,131.713235497161,7.0999999,54.8262540540541,128,6
"1801","IFN4","42_606_A_1","IFN4_42_606_A_1_9",21,0,31.8309886183791,15.45,187.476505098379,9.6999998,62.7831702265372,131,1.3
"1802","IFN4","42_606_A_1","IFN4_42_606_A_1_10",21,0,31.8309886183791,13.9,151.746779150021,7.8000002,56.115109352518,163,8.6999998
"1803","IFN4","42_606_A_1","IFN4_42_606_A_1_11",21,0,14.1471060526129,30.8,745.060113725355,12.3,39.9350649350649,184,10.1
"1804","IFN4","42_606_A_1","IFN4_42_606_A_1_12",21,0,14.1471060526129,31.25,766.990393942821,11.8,37.76,195,4.5999999
"1805","IFN4","42_606_A_1","IFN4_42_606_A_1_13",21,0,31.8309886183791,15.1,179.078635236252,7.0999999,47.0198668874172,199,5.8000002
"1806","IFN4","42_606_A_1","IFN4_42_606_A_1_14",43,0,5.09295817894065,45,1590.43128087983,10,22.2222222222222,245,23.4
"1807","IFN4","42_606_A_1","IFN4_42_606_A_1_15",21,0,127.323954473516,12.4,120.762821603992,7,56.4516129032258,252,3.3
"1808","IFN4","42_606_A_1","IFN4_42_606_A_1_16",21,0,14.1471060526129,24.65,477.225595538966,10.9,44.2190669371197,258,3.4000001
"1809","IFN4","42_606_A_1","IFN4_42_606_A_1_17",21,0,31.8309886183791,13.85,150.657039198307,7.8000002,56.3176909747292,270,3.2
"1810","IFN4","42_606_A_1","IFN4_42_606_A_1_18",21,0,31.8309886183791,17.35,236.422518641308,10.7,61.671469740634,282,2
"1811","IFN4","42_606_A_1","IFN4_42_606_A_1_19",21,0,31.8309886183791,13.6,145.267244301992,8,58.8235294117647,289,4.0999999
"1812","IFN4","42_606_A_1","IFN4_42_606_A_1_20",21,0,14.1471060526129,25.35,504.714531257877,11.3,44.5759368836292,298,12.3
"1813","IFN4","42_606_A_1","IFN4_42_606_A_1_22",21,0,31.8309886183791,18.2,260.155287643771,9.5,52.1978021978022,370,7.6999998
"1814","IFN4","42_660_A_1","IFN4_42_660_A_1_2",21,0,31.8309886183791,17.05,228.317209595047,9.6999998,56.8914944281525,11,8
"1815","IFN4","42_660_A_1","IFN4_42_660_A_1_5",21,0,31.8309886183791,13.15,135.813013910095,9.8999996,75.2851680608365,32,4.9000001
"1816","IFN4","42_660_A_1","IFN4_42_660_A_1_6",21,0,31.8309886183791,16.45,212.530706510758,9.1999998,55.9270504559271,35,9.6999998
"1817","IFN4","42_660_A_1","IFN4_42_660_A_1_7",21,0,31.8309886183791,17.2,232.352192659501,10,58.1395348837209,54,7.4000001
"1818","IFN4","42_660_A_1","IFN4_42_660_A_1_10",21,0,31.8309886183791,15.5,188.691908756237,10.1,65.1612903225806,75,9.1000004
"1819","IFN4","42_660_A_1","IFN4_42_660_A_1_12",21,0,31.8309886183791,15.95,199.807256263719,9.8999996,62.0689630094044,94,9.6999998
"1820","IFN4","42_660_A_1","IFN4_42_660_A_1_16",21,0,31.8309886183791,18.65,273.179152688309,10.2,54.6916890080429,112,5.8000002
"1821","IFN4","42_660_A_1","IFN4_42_660_A_1_17",21,0,31.8309886183791,16.3,208.672438033068,10.7,65.6441717791411,125,5.8000002
"1822","IFN4","42_660_A_1","IFN4_42_660_A_1_18",43,0,31.8309886183791,13.35,139.975624176102,9.1999998,68.9138561797753,140,4.0999999
"1823","IFN4","42_660_A_1","IFN4_42_660_A_1_19",21,0,31.8309886183791,16.9,224.317569447945,10.8,63.905325443787,162,6.5999999
"1824","IFN4","42_660_A_1","IFN4_42_660_A_1_20",21,0,31.8309886183791,16.25,207.394202522139,11.7,72,164,3.8
"1825","IFN4","42_660_A_1","IFN4_42_660_A_1_21",21,0,31.8309886183791,17.7,246.057390610787,11.2,63.2768361581921,168,9.6000004
"1826","IFN4","42_660_A_1","IFN4_42_660_A_1_22",21,0,31.8309886183791,16.25,207.394202522139,11.5,70.7692307692308,177,4.1999998
"1827","IFN4","42_660_A_1","IFN4_42_660_A_1_24",21,0,31.8309886183791,14.85,173.197966487814,10.8,72.7272727272727,187,6
"1828","IFN4","42_660_A_1","IFN4_42_660_A_1_25",21,0,31.8309886183791,19.8,307.907495978336,12.3,62.1212121212121,197,4.8000002
"1829","IFN4","42_660_A_1","IFN4_42_660_A_1_27",21,0,31.8309886183791,17.85,250.245526317103,11.3,63.3053221288515,212,8.8000002
"1830","IFN4","42_660_A_1","IFN4_42_660_A_1_29",21,0,31.8309886183791,17.9,251.649425534176,11,61.4525139664805,220,9.1999998
"1831","IFN4","42_660_A_1","IFN4_42_660_A_1_36",21,0,31.8309886183791,18.95,282.038443971432,11.3,59.6306068601583,261,9.8999996
"1832","IFN4","42_660_A_1","IFN4_42_660_A_1_37",21,0,31.8309886183791,15.65,192.361681674712,11.4,72.8434504792332,263,7.6999998
"1833","IFN4","42_660_A_1","IFN4_42_660_A_1_39",21,0,31.8309886183791,13.4,141.026094219646,10.8,80.5970149253731,274,8.1000004
"1834","IFN4","42_660_A_1","IFN4_42_660_A_1_40",21,0,31.8309886183791,12.5,122.718463030851,10.3,82.4,280,1.9
"1835","IFN4","42_660_A_1","IFN4_42_660_A_1_41",21,0,14.1471060526129,22.95,413.671176156844,11.4,49.6732026143791,287,13.4
"1836","IFN4","42_660_A_1","IFN4_42_660_A_1_42",21,0,31.8309886183791,13,132.732289614169,10.4,80,287,3.8
"1837","IFN4","42_660_A_1","IFN4_42_660_A_1_44",21,0,31.8309886183791,16.4,211.240690027378,11,67.0731707317073,309,6.9000001
"1838","IFN4","42_660_A_1","IFN4_42_660_A_1_45",21,0,31.8309886183791,17.25,233.705040995953,11.7,67.8260869565217,313,7.9000001
"1839","IFN4","42_660_A_1","IFN4_42_660_A_1_46",21,0,31.8309886183791,17.2,232.352192659501,12,69.7674418604651,314,5.5999999
"1840","IFN4","42_660_A_1","IFN4_42_660_A_1_47",21,0,31.8309886183791,14.2,158.367685667461,12.2,85.9154929577465,320,9.1999998
"1841","IFN4","42_660_A_1","IFN4_42_660_A_1_48",21,0,14.1471060526129,22.6,401.149965936881,12.2,53.9823008849557,328,12.6
"1842","IFN4","42_660_A_1","IFN4_42_660_A_1_50",21,0,31.8309886183791,17.9,251.649425534176,12,67.0391061452514,330,4.1999998
"1843","IFN4","42_660_A_1","IFN4_42_660_A_1_51",21,0,31.8309886183791,15.3,183.853856069709,11.5,75.1633986928105,337,9.8999996
"1844","IFN4","42_660_A_1","IFN4_42_660_A_1_52",21,0,31.8309886183791,18.7,274.645883758454,10.8,57.7540106951872,340,2.4000001
"1845","IFN4","42_660_A_1","IFN4_42_660_A_1_53",21,0,14.1471060526129,22.55,399.376929583011,10.2,45.2328159645233,384,11.7
"1846","IFN4","42_660_A_1","IFN4_42_660_A_1_54",21,0,31.8309886183791,13.6,145.267244301992,9.5,69.8529411764706,394,5.5999999
"1847","IFN4","42_668_A_1","IFN4_42_668_A_1_2",21,0,5.09295817894065,49.85,1951.73210750134,19.9,39.9197592778335,10,22.6
"1848","IFN4","42_668_A_1","IFN4_42_668_A_1_3",21,0,14.1471060526129,29.9,702.153812058953,15.4,51.505016722408,24,5.8000002
"1849","IFN4","42_668_A_1","IFN4_42_668_A_1_4",21,0,14.1471060526129,37.55,1107.41337388581,13,34.6205059920107,24,2.5
"1850","IFN4","42_668_A_1","IFN4_42_668_A_1_5",21,0,5.09295817894065,43.5,1486.16967468882,17.1,39.3103448275862,26,20.799999
"1851","IFN4","42_668_A_1","IFN4_42_668_A_1_6",21,0,14.1471060526129,30.8,745.060113725355,12.7,41.2337662337662,48,6.0999999
"1852","IFN4","42_668_A_1","IFN4_42_668_A_1_8",21,0,14.1471060526129,42.35,1408.629277512,13.1,30.9327036599764,110,12
"1853","IFN4","42_668_A_1","IFN4_42_668_A_1_9",21,0,31.8309886183791,20.9,343.069771753639,9.8000002,46.8899531100478,142,4.0999999
"1854","IFN4","42_668_A_1","IFN4_42_668_A_1_10",43,0,127.323954473516,7.95,49.6391274221272,5.8000002,72.9559773584906,148,1.8
"1855","IFN4","42_668_A_1","IFN4_42_668_A_1_11",21,0,5.09295817894065,58.5,2687.82886468692,15.7,26.8376068376068,154,24.1
"1856","IFN4","42_668_A_1","IFN4_42_668_A_1_12",21,0,5.09295817894065,58.75,2710.85084835151,17.299999,29.4468068085106,187,23.299999
"1857","IFN4","42_668_A_1","IFN4_42_668_A_1_13",43,0,127.323954473516,8.7,59.4467869875528,6.6999998,77.011491954023,195,4.1999998
"1858","IFN4","42_668_A_1","IFN4_42_668_A_1_14",43,0,31.8309886183791,13.3,138.929081123375,8.6000004,64.6616571428572,196,7.1999998
"1859","IFN4","42_668_A_1","IFN4_42_668_A_1_16",21,0,5.09295817894065,52.95,2202.02279421283,18.9,35.6940509915014,289,8.3999996
"1860","IFN4","42_668_A_1","IFN4_42_668_A_1_17",21,0,5.09295817894065,62.15,3033.69661739766,20.5,32.9847144006436,318,5.3000002
"1861","IFN4","42_668_A_1","IFN4_42_668_A_1_18",43,0,127.323954473516,9.75,74.6619129079699,6.1999998,63.5897415384615,322,4.5
"1862","IFN4","42_668_A_1","IFN4_42_668_A_1_19",21,0,5.09295817894065,53.05,2210.34801474485,18.799999,35.4382639019793,330,15.8
"1863","IFN4","42_1524_A_1","IFN4_42_1524_A_1_7",21,0,14.1471060526129,35.75,1003.78794020715,12.3,34.4055944055944,46,8.1999998
"1864","IFN4","42_1524_A_1","IFN4_42_1524_A_1_9",21,0,14.1471060526129,37,1075.21008569111,12.1,32.7027027027027,52,12.2
"1865","IFN4","42_1524_A_1","IFN4_42_1524_A_1_10",21,0,14.1471060526129,30.9,749.906020393518,11.1,35.9223300970874,78,14.7
"1866","IFN4","42_1524_A_1","IFN4_42_1524_A_1_12",21,0,14.1471060526129,32.5,829.576810088555,13.2,40.6153846153846,100,6.5999999
"1867","IFN4","42_1524_A_1","IFN4_42_1524_A_1_13",21,0,14.1471060526129,29.25,671.957216171729,12.5,42.7350427350427,107,8.6000004
"1868","IFN4","42_1524_A_1","IFN4_42_1524_A_1_14",21,0,14.1471060526129,23.9,448.627284914256,12.1,50.6276150627615,121,13.8
"1869","IFN4","42_1524_A_1","IFN4_42_1524_A_1_15",21,0,14.1471060526129,30,706.858347057703,11.8,39.3333333333333,125,12.2
"1870","IFN4","42_1524_A_1","IFN4_42_1524_A_1_16",43,0,31.8309886183791,15.15,180.266549958391,10.4,68.6468646864686,131,8
"1871","IFN4","42_1524_A_1","IFN4_42_1524_A_1_19",21,0,14.1471060526129,27.35,587.495497679968,12.4,45.3382084095064,147,11.4
"1872","IFN4","42_1524_A_1","IFN4_42_1524_A_1_21",21,0,14.1471060526129,31.1,759.644957619646,12.4,39.8713826366559,157,12.6
"1873","IFN4","42_1524_A_1","IFN4_42_1524_A_1_22",21,0,14.1471060526129,28.95,658.24416423881,11.9,41.1053540587219,161,7.6999998
"1874","IFN4","42_1524_A_1","IFN4_42_1524_A_1_24",21,0,14.1471060526129,28.6,642.424281732577,11,38.4615384615385,176,8.8000002
"1875","IFN4","42_1524_A_1","IFN4_42_1524_A_1_26",43,0,31.8309886183791,18.85,279.06963891379,9.3999996,49.8673718832891,216,8.3999996
"1876","IFN4","42_1524_A_1","IFN4_42_1524_A_1_27",21,0,14.1471060526129,32.65,837.252113640356,14.9,45.635528330781,217,6.4000001
"1877","IFN4","42_1524_A_1","IFN4_42_1524_A_1_28",21,0,31.8309886183791,20.25,322.062334378166,9.8999996,48.8888869135802,224,8.8000002
"1878","IFN4","42_1524_A_1","IFN4_42_1524_A_1_30",21,0,14.1471060526129,25.4,506.707479097498,11.1,43.7007874015748,236,11.2
"1879","IFN4","42_1524_A_1","IFN4_42_1524_A_1_34",21,0,5.09295817894065,44.85,1579.84607713264,14.8,32.9988851727982,265,13
"1880","IFN4","42_1524_A_1","IFN4_42_1524_A_1_36",21,0,14.1471060526129,32.15,811.805213146279,12.5,38.8802488335925,272,8.5
"1881","IFN4","42_1524_A_1","IFN4_42_1524_A_1_37",21,0,14.1471060526129,30.35,723.447919764066,13.3,43.8220757825371,273,2.7
"1882","IFN4","42_1524_A_1","IFN4_42_1524_A_1_40",21,0,14.1471060526129,25.15,496.782009807562,11.8,46.9184890656064,299,10
"1883","IFN4","42_1524_A_1","IFN4_42_1524_A_1_42",21,0,14.1471060526129,41.95,1382.14565144224,14,33.373063170441,304,14.4
"1884","IFN4","42_1524_A_1","IFN4_42_1524_A_1_45",43,0,31.8309886183791,15.1,179.078635236252,9.8000002,64.9006635761589,323,9
"1885","IFN4","42_1524_A_1","IFN4_42_1524_A_1_46",21,0,14.1471060526129,40.45,1285.07043844631,15.6,38.566131025958,330,4.8000002
"1886","IFN4","42_1524_A_1","IFN4_42_1524_A_1_49",21,0,14.1471060526129,37.9,1128.15377588573,14.2,37.467018469657,366,8.1000004
"1887","IFN4","42_1524_A_1","IFN4_42_1524_A_1_50",21,0,14.1471060526129,28.5,637.939658219577,10.4,36.4912280701754,378,14
"1888","IFN4","42_1524_A_1","IFN4_42_1524_A_1_51",43,0,31.8309886183791,13.8,149.57122623741,4.5,32.6086956521739,386,1.6
"1889","IFN4","42_3036_A_4","IFN4_42_3036_A_4_1",21,0,14.1471060526129,23.55,435.583784915633,13.5,57.3248407643312,4,12.8
"1890","IFN4","42_3036_A_4","IFN4_42_3036_A_4_2",21,0,31.8309886183791,13.7,147.411381288067,8.8000002,64.2335781021898,4,3.5999999
"1891","IFN4","42_3036_A_4","IFN4_42_3036_A_4_3",21,0,31.8309886183791,16.45,212.530706510758,11.1,67.4772036474164,5,7.5999999
"1892","IFN4","42_3036_A_4","IFN4_42_3036_A_4_4",21,0,14.1471060526129,26.8,564.104376878583,11.8,44.0298507462687,18,9.3999996
"1893","IFN4","42_3036_A_4","IFN4_42_3036_A_4_5",21,0,31.8309886183791,22.15,385.334010421465,11.5,51.9187358916479,23,5.8000002
"1894","IFN4","42_3036_A_4","IFN4_42_3036_A_4_6",43,0,127.323954473516,8.9,62.2113885227119,7,78.6516853932584,27,3.2
"1895","IFN4","42_3036_A_4","IFN4_42_3036_A_4_7",21,0,14.1471060526129,23.4,430.052618349907,12.8,54.7008547008547,36,7.3000002
"1896","IFN4","42_3036_A_4","IFN4_42_3036_A_4_8",21,0,31.8309886183791,20.85,341.430253087547,12.1,58.0335731414868,54,6.1999998
"1897","IFN4","42_3036_A_4","IFN4_42_3036_A_4_9",43,0,31.8309886183791,14.05,155.039560950065,10.2,72.5978647686833,67,9.6000004
"1898","IFN4","42_3036_A_4","IFN4_42_3036_A_4_10",21,0,14.1471060526129,24.1,456.167107282872,12.3,51.0373443983402,70,13.9
"1899","IFN4","42_3036_A_4","IFN4_42_3036_A_4_11",21,0,14.1471060526129,24,452.38934211693,13.7,57.0833333333333,71,4.0999999
"1900","IFN4","42_3036_A_4","IFN4_42_3036_A_4_12",21,0,31.8309886183791,20.1,317.308711994203,11.6,57.7114427860696,77,6.4000001
"1901","IFN4","42_3036_A_4","IFN4_42_3036_A_4_13",21,0,14.1471060526129,26.75,562.001473296087,13.9,51.9626168224299,87,13.3
"1902","IFN4","42_3036_A_4","IFN4_42_3036_A_4_14",21,0,31.8309886183791,21.95,378.406798620299,12.5,56.9476082004556,90,6.5
"1903","IFN4","42_3036_A_4","IFN4_42_3036_A_4_15",21,0,31.8309886183791,19.8,307.907495978336,14.1,71.2121212121212,92,4.3000002
"1904","IFN4","42_3036_A_4","IFN4_42_3036_A_4_16",43,0,31.8309886183791,18.1,257.304292310638,10.4,57.4585635359116,97,8.8999996
"1905","IFN4","42_3036_A_4","IFN4_42_3036_A_4_17",43,0,31.8309886183791,16.25,207.394202522139,12.7,78.1538461538462,114,5.0999999
"1906","IFN4","42_3036_A_4","IFN4_42_3036_A_4_18",21,0,14.1471060526129,24.05,454.276261204493,11.6,48.2328482328482,122,8.1000004
"1907","IFN4","42_3036_A_4","IFN4_42_3036_A_4_19",21,0,31.8309886183791,19.9,311.025526687023,13.7,68.8442211055276,125,6.1999998
"1908","IFN4","42_3036_A_4","IFN4_42_3036_A_4_20",21,0,14.1471060526129,24.25,461.863207462912,13.6,56.0824742268041,138,7.9000001
"1909","IFN4","42_3036_A_4","IFN4_42_3036_A_4_21",21,0,14.1471060526129,23.25,424.556794701533,13.3,57.2043010752688,145,11.8
"1910","IFN4","42_3036_A_4","IFN4_42_3036_A_4_22",43,0,31.8309886183791,12.7,126.676869774374,5.4000001,42.5196858267717,148,6.1999998
"1911","IFN4","42_3036_A_4","IFN4_42_3036_A_4_23",43,0,31.8309886183791,13.6,145.267244301992,7.5,55.1470588235294,156,4.0999999
"1912","IFN4","42_3036_A_4","IFN4_42_3036_A_4_24",21,0,31.8309886183791,21.45,361.363658474574,12,55.9440559440559,180,9.3000002
"1913","IFN4","42_3036_A_4","IFN4_42_3036_A_4_25",21,0,14.1471060526129,23.4,430.052618349907,12.3,52.5641025641026,192,10.5
"1914","IFN4","42_3036_A_4","IFN4_42_3036_A_4_26",21,0,31.8309886183791,15.4,186.265028431339,9.6000004,62.3376649350649,198,5.9000001
"1915","IFN4","42_3036_A_4","IFN4_42_3036_A_4_27",21,0,31.8309886183791,15.9,198.556509688509,12.1,76.1006289308176,202,8.6999998
"1916","IFN4","42_3036_A_4","IFN4_42_3036_A_4_28",21,0,14.1471060526129,27.5,593.95736106932,14.4,52.3636363636364,215,7.5999999
"1917","IFN4","42_3036_A_4","IFN4_42_3036_A_4_29",21,0,14.1471060526129,27.55,596.119169514072,15.5,56.2613430127042,224,4.9000001
"1918","IFN4","42_3036_A_4","IFN4_42_3036_A_4_30",21,0,14.1471060526129,25.3,502.725510409073,15,59.2885375494071,232,12.4
"1919","IFN4","42_3036_A_4","IFN4_42_3036_A_4_31",21,0,31.8309886183791,19,283.528736986479,14.5,76.3157894736842,233,7
"1920","IFN4","42_3036_A_4","IFN4_42_3036_A_4_32",21,0,14.1471060526129,25.7,518.747632942381,15.3,59.5330739299611,241,12.4
"1921","IFN4","42_3036_A_4","IFN4_42_3036_A_4_33",21,0,31.8309886183791,22,380.132711084365,14.2,64.5454545454545,251,4.5999999
"1922","IFN4","42_3036_A_4","IFN4_42_3036_A_4_34",21,0,31.8309886183791,19.3,292.552961883916,13.1,67.8756476683938,254,6.9000001
"1923","IFN4","42_3036_A_4","IFN4_42_3036_A_4_35",21,0,14.1471060526129,24,452.38934211693,14,58.3333333333333,264,11.2
"1924","IFN4","42_3036_A_4","IFN4_42_3036_A_4_36",43,0,31.8309886183791,14.05,155.039560950065,9.6999998,69.0391444839858,268,9
"1925","IFN4","42_3036_A_4","IFN4_42_3036_A_4_37",21,0,14.1471060526129,23.6,437.435361085843,12.8,54.2372881355932,280,5.5
"1926","IFN4","42_3036_A_4","IFN4_42_3036_A_4_38",21,0,31.8309886183791,13.85,150.657039198307,12.3,88.8086642599278,290,8.6000004
"1927","IFN4","42_3036_A_4","IFN4_42_3036_A_4_39",21,0,31.8309886183791,21.05,348.011889696818,13.7,65.083135391924,299,9.6999998
"1928","IFN4","42_3036_A_4","IFN4_42_3036_A_4_40",21,0,31.8309886183791,14.7,169.716689128555,12,81.6326530612245,308,8.1999998
"1929","IFN4","42_3036_A_4","IFN4_42_3036_A_4_41",21,0,14.1471060526129,24.25,461.863207462912,14,57.7319587628866,326,13.3
"1930","IFN4","42_3036_A_4","IFN4_42_3036_A_4_42",21,0,14.1471060526129,24.8,483.051286415967,12.9,52.0161290322581,334,9.1000004
"1931","IFN4","42_3036_A_4","IFN4_42_3036_A_4_43",21,0,14.1471060526129,22.9,411.870650867256,13.2,57.6419213973799,356,12.6
